specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
673395815,22.739793806722844,185.80660605274443,-388.1546415549276,28.971143260943247,-192.64801544348123,-391.1292953656458,-154.0508594614026,18.75403992763846,0.0,0.3985252118993398,343.23800730962347,362.2146281168261,0.1722700750208391,0.0,0.8277299249791609,17.0,288.7163142251308,519.2648521852309,0.8776813741527775,125.0,0.4570714087246457,0.1247568769102528,5873.486318174323,7.039523298079203,-84.28903605062061,5.0,200.55241648477107,258.0475614300846,0.0,0.1745350500715307,0.8254649499284692,5.0,325.703770327608,351.6891139077169,0.9082586349233456,0.8176166181470403,31.0,0.4792560801144492,0.7045779685264664,0.0,1.0,0.0,2753.1576518847305,7010.774734554552,627.861153619362,569.7178561961304
673427380,239.5653572852485,201.4567967853732,-455.8746410687278,20.175467742963303,-7.258380799158314,-155.14383791760395,-275.7532556120774,23.532025598219253,13.79021693185249,0.3901345463464684,436.6243736734235,616.2011064395747,0.4133152173913043,0.0065217391304347,0.5801630434782609,21.0,412.5604073516784,491.111978663238,0.8491315463502734,149.0,0.4817934782608695,0.2277173913043478,4881.369820953531,12.136830608094442,-124.33171003412131,3.0,277.04251323083486,235.6910626413245,0.0,0.0,1.0,7.0,250.71953092690447,298.5267130941043,0.8703142776589842,0.817627414660976,41.0,0.337228714524207,0.7184195882025598,0.0,0.3333333333333333,0.6666666666666666,2494.5337454617893,6440.094911819838,711.4580653980588,913.5939805662476
674069192,142.18532211861577,-279.4067097888632,611.0742296333642,1742.0810026819174,-20.41611527869275,372.07644022940286,111.14485581790164,13.624781088116965,0.0,0.5933394888068562,971.9999910104542,611.9326436884813,0.4491729995529727,0.0710773357174787,0.4797496647295485,15.0,568.9922737931562,893.7315795273093,0.8723856958696955,275.0,0.4591864103710326,0.1072865444792132,18256.21107978553,42.273465406813614,55.05493733827217,5.0,271.0465115299166,119.8568981872071,0.0,0.0,1.0,6.0,180.6596453799765,238.45501946193832,0.8377061093913657,0.7486487202656925,43.0,0.3596256684491978,0.3148395721925133,0.2,0.6,0.2,2231.735185491499,5228.923015540876,153.80501356358758,992.1181991312905
674126167,7.656821730176887,-13.75485640895738,-889.2780363434147,-41.207596026400445,531.35650306989,187.3787772768761,47.43833626539429,6.145842054862309,15.194869593101055,0.6996729322678225,618.1401869549418,437.90823503485046,0.0402312695735967,0.0203565405926282,0.939412189833775,28.0,409.2115576728492,853.3335481305271,0.8274394338403865,183.0,0.388354186717998,0.325553416746872,12204.408026903118,0.901545093518166,62.363802841976,4.0,215.90540791855423,261.5271820486835,0.0,0.0,1.0,5.0,195.38857565115936,218.15889228443328,0.9076176879050758,0.6616897417459426,26.0,0.4892519346517626,0.3723129836629407,0.25,0.5,0.25,1589.3046315252773,3302.661805194746,746.4145945698214,502.1444217110798
674495385,14.471359087412736,446.7535547555817,-208.1530894171428,-131.00467825044424,-444.0145126812337,-277.86425646406286,127.64645583257165,41.96267721992135,12.06753410403536,0.2188416315720056,410.45365996978575,720.8417682609208,0.4416218856863703,0.0,0.5583781143136297,18.0,588.0452027359518,692.3627248611979,0.8686758259108408,253.0,0.452880859375,0.0601806640625,11503.537336947818,42.87918335804781,-65.62452614691136,5.0,247.05935585691813,423.706487385661,0.0,0.1537685060565276,0.8462314939434724,6.0,258.53031873160666,324.8777940959297,0.9038076364254768,0.6696969443123829,59.0,0.3644010767160161,0.620457604306864,0.2,0.6,0.2,4046.031328922335,8491.200449386743,637.95108565957,1285.543254970313
679457550,27.739932848066445,106.65139503294876,-721.9794449441802,-17.487452716759048,291.32827620271524,-3.738294908679867,-9.1096978808773,3.934214112024149,29.00028880753811,0.1366055035284996,384.1279923101749,477.2783647748649,0.0984403823578735,0.0025155123260103,0.899044105316116,20.0,352.0639141587413,515.7238749478422,0.8687298238325776,223.0,0.4514506121079993,0.3555257420761362,8506.476860780695,6.670629913036606,23.937488680989414,4.0,318.7557304249383,256.7100793532336,0.0,0.0,1.0,7.0,250.68638258207795,292.6694052081191,0.8928276537222272,0.8645792012383927,34.0,0.40625,0.3546195652173913,0.25,0.5,0.25,2006.92115000669,5490.0129133557775,701.9752158701195,420.74612671066745
679899997,62.557182668872485,172.90503483400852,1081.1030758326929,-20.778377069630217,149.32785855093246,372.3294968221829,42.417625513732816,22.31001148897756,0.0,0.4246052577024669,386.8451279127936,477.6704938010503,0.4008584879534755,6.923289947382996e-05,0.5990722791470506,29.0,397.80645307931616,901.2428458025054,0.8262507341970222,563.0,0.406327887011908,0.0577402381611741,21577.46617815433,29.76422852020265,24.11459462983385,5.0,234.7967095773331,307.336513676958,0.0,0.0,1.0,6.0,188.15831770319977,217.97667878612077,0.883655652582734,0.6872335558555304,79.0,0.4252738654147104,0.1940532081377151,0.2,0.8,0.0,3460.6819323155432,7423.395739908615,390.0084583507023,928.2465268242976
679932490,2.8225107248589154,143.05081234622645,1462.2996157521034,-463.9431587362614,517.3718974370267,-227.26938958707848,306.39601266600624,25.188086480934725,16.516512805694013,0.0753026262520076,415.8670128484888,515.6706102121443,0.0085673225735131,0.0054720318372761,0.9859606455892108,28.0,381.1585839683663,919.066097354328,0.8895302148299508,633.0,0.3689476011496794,0.1464183064337829,26366.70203820608,16.798351260258997,183.6551069535667,7.0,176.4995006163387,420.1746402740384,0.0,0.0,1.0,5.0,311.99276209850035,357.2416094805976,0.8755488437881747,0.5684175999420767,39.0,0.4245228455754771,0.5176402544823597,0.2857142857142857,0.5714285714285714,0.1428571428571428,2363.906522183262,4197.052194717437,398.2587737600805,632.0691021661024
680027413,8.743042222967517,-258.9069755717584,146.93239894945086,-335.4822321243837,-204.3259638168169,166.06713802815156,-414.8576619452263,18.579964535867397,22.1785275912842,0.9479594986887449,259.4534447392737,464.4709025015601,0.0,0.1086155465871205,0.8913844534128794,19.0,383.34806902329626,625.9526343841477,0.8320208552135894,211.0,0.223197052114406,0.7471486225653623,7325.297212237795,21.793009051656583,88.898112370311,3.0,139.77719520534788,364.48716433754896,0.3400229357798165,0.0,0.6599770642201835,7.0,235.39874091627595,303.09221426901024,0.862225460222492,0.5782344420259637,55.0,0.3927752293577982,0.5378440366972477,0.3333333333333333,0.3333333333333333,0.3333333333333333,2292.883636999445,4159.165197958358,256.2281727507642,619.5536481123853
680048186,90.19440137453056,118.22020292298112,-623.6169905130588,8.997800235421511,206.3188107368451,-49.47029766509798,-151.01898662730545,16.050177912885495,0.0,0.362891698237488,666.3468815151764,313.1473907777847,0.2038613244758148,0.0,0.7961386755241852,12.0,384.5170542982216,641.6273587966484,0.8494391430979078,113.0,0.402029826014913,0.0855426677713338,6528.124361402322,73.16455509399128,-25.513702944254877,4.0,235.7327353695096,247.10749638582436,0.0,0.0774946921443736,0.9225053078556265,3.0,257.25937987478534,301.15023297459066,0.8614274664005227,0.6681405503377671,16.0,0.3343949044585987,0.6252653927813163,0.0,0.5,0.5,1230.0660352720336,2569.479048364812,748.5074615279322,604.2422250826738
680108584,114.87769845902858,61.16701926640184,-692.2115290514365,-19.87780089282132,238.0641215600136,-54.701875054049296,9.426547103276194,5.662023172617702,0.0,0.269819097610074,458.1341916758656,299.8379607846975,0.0168110918544194,0.0050259965337954,0.9781629116117851,24.0,296.1032846946242,649.5629874816286,0.901182086944048,251.0,0.3880415944540727,0.0818024263431542,7851.874703935139,4.174914443466861,52.28089892962487,4.0,221.8979920844749,213.09205930272253,0.0,0.0,1.0,6.0,170.0680383247092,239.97447623346585,0.8137558937475828,0.5945467111711547,34.0,0.4485852311939268,0.2988267770876466,0.25,0.5,0.25,2048.25110385214,3818.251504882223,717.145151855616,405.2891245037743
681793778,44.67197919351349,-290.07608817251423,88.60231613614071,26.125453185114612,-70.7003321459478,-116.74413027473126,-382.6419093987312,13.817009192151012,18.651173603711744,0.852687332140174,208.3543283339677,629.081950549629,0.0209400757406994,0.2766763198930719,0.7023836043662286,18.0,461.0302412125455,665.9437770493898,0.8336046399934165,133.0,0.1813321452439296,0.7308977500556917,6242.41109253731,5.852943310212353,-38.0675155917948,2.0,174.92908943572468,315.52971351345747,0.0,0.0,1.0,7.0,206.3031775281588,297.17584700027163,0.8280017030328939,0.810677168063025,52.0,0.41140642303433,0.6998892580287929,0.5,0.0,0.5,2441.7101909511366,6203.180931046363,152.36440198228013,832.472497051207
682332013,36.198431716197774,33.153345446309345,-382.73722973085336,34.80268907801489,-583.6006189903746,-736.8434896992218,180.20644282310644,5.656750022423477,15.2215995826408,0.4426492291351074,572.8775029272002,195.3606365828026,0.0084274129432342,0.0,0.9915725870567658,18.0,333.7183382929164,665.0091588223477,0.8291273794710778,263.0,0.4034027667355701,0.122276991572587,10893.244300701435,23.484106077733276,14.900472041086232,6.0,269.6988939339224,181.0513632566799,0.0,0.0,1.0,6.0,251.65591481068927,276.4214854475047,0.863829916061475,0.7713582512022628,34.0,0.4989718985606579,0.3077450308430431,0.0,1.0,0.0,2341.006516165086,5707.390209612292,556.419530926655,858.7753486167762
682454193,67.39799770829052,-208.82635045908395,842.6780649314856,-96.04727358217824,656.917483456756,-624.0869476832642,-77.6556635259017,8.27707262691356,0.0,0.6812845342283901,387.5012374154017,571.5191233610736,0.0,0.0937433722163308,0.9062566277836692,17.0,442.47736677674106,615.7705632667963,0.8629942241896817,385.0,0.2643690349946977,0.1379639448568398,14454.49722983876,44.37197502703178,201.39305755620435,7.0,235.26099083808856,295.9654987208613,0.0340022296544035,0.0,0.9659977703455964,4.0,282.90326595302764,335.18902544173073,0.8963467518723978,0.7434491817256619,33.0,0.4006604292790313,0.155200880572372,0.0,1.0,0.0,2722.060260359637,6376.126462561197,237.60302428333003,563.5664533978942
683899155,3.1543705628419616,120.48745172039172,-162.07851170487604,55.66857280237711,-265.3827458735545,-265.6807092782625,-288.73890705425345,25.813989230830444,25.97548330100064,0.3952915110215526,283.50089384286423,513.6469025065833,0.4819087572102779,0.0222863135815416,0.4958049292081803,19.0,332.8400351877544,531.4002067706026,0.8124471101785063,107.0,0.4121657052962768,0.2947037231253277,5820.280463905914,73.89981721481547,-96.86137412138322,2.0,384.0179165979818,205.92441211337763,0.0,0.0,1.0,9.0,277.8581151653662,403.97384476594846,0.8015738730013386,0.9161969146928208,42.0,0.4575163398692811,0.5646053293112117,0.0,1.0,0.0,3120.558258320401,8988.34431204859,474.8268639021122,1227.728111093607
685624703,211.69505587114503,425.0963814015116,-717.7853980554323,-149.92338449926808,183.68277610524748,51.43714918636024,287.3712442382256,28.696463821947965,0.0,0.1435056880409744,641.6266602216389,605.3986712588077,0.4230291744258225,0.0,0.5769708255741776,19.0,531.486417431214,682.7471915378281,0.8546066463455945,277.0,0.493923789907312,0.1151390319258496,15080.867192177562,30.348853722115702,-28.887296472550133,4.0,361.2954301374108,199.49575114771392,0.0,0.0257372654155495,0.9742627345844505,5.0,210.1876692607056,241.9096980417671,0.9068214041457544,0.7791305626083856,38.0,0.3474530831099196,0.6332439678284182,0.25,0.5,0.25,2628.185247000168,6547.726445467202,734.5160660609689,903.2613461201198
685636842,93.72775562567986,385.1493979852821,-663.549337351235,-87.73494160975802,29.17983402051928,-74.79978310002002,192.8410463127758,30.998657806587424,15.497954343310596,0.325044034561677,502.2420091448441,563.5140093828711,0.4423190459322234,0.0,0.5576809540677766,18.0,502.4374582592779,563.165005554347,0.9050155185401236,239.0,0.4865981816034951,0.0931633014523556,10064.65680152294,32.94457956007693,-31.3659523823402,5.0,334.13223802176026,237.7309285473372,0.0,0.0457063711911357,0.9542936288088644,5.0,192.3370003484076,240.14477433256988,0.9083484338122368,0.6060320609304549,49.0,0.4058171745152354,0.6325023084025854,0.0,0.8,0.2,2578.6168716014417,4921.843676957477,749.7484341045613,398.5666414392074
685707621,46.53511724706547,117.809859547107,-554.2013367318312,54.69044440286154,244.26630161563816,6.82322712325995,-512.2342224030012,13.487500420678696,0.0,0.545582144997564,510.02282866343774,397.2119795721033,0.0,0.0497335701598579,0.950266429840142,21.0,349.88541374780806,1218.5440821715752,0.8832157678627278,171.0,0.2320034076387902,0.6849353968479341,11295.65170538109,41.04113399214758,202.16923363652404,5.0,251.32735155386445,409.8993041792696,0.0673684210526315,0.0,0.9326315789473684,7.0,340.1621140011825,404.6542499554125,0.897808328973577,0.7833788565789642,53.0,0.4210526315789473,0.4193684210526315,0.0,0.8,0.2,3704.511637843605,9142.963742561107,796.6191295572545,754.1063841427765
687907602,116.94460607469593,324.99765114393983,-345.1924880545156,13.384066164983963,-205.06848194921324,-314.32413452036394,-228.09113960297216,16.44911176412969,14.03102377895628,0.4153724017887137,298.8680174703721,509.18299078683606,0.2718189832500735,0.0014692918013517,0.7267117249485748,15.0,424.6843219580197,565.2188701534022,0.8599880776431637,127.0,0.4569497502203937,0.1513370555392301,5019.535253665398,50.80738701320395,9.974687874661072,6.0,288.35266926916137,203.2686197792817,0.0,0.0,1.0,7.0,191.6860040083064,227.98320386261295,0.9023147245760312,0.6528481057761281,50.0,0.4893333333333333,0.4573333333333333,0.0,1.0,0.0,2377.105856912011,4875.214077228257,627.9339430927034,435.33050345461896
688115867,191.57809179495348,35.44654682311352,-383.108949257688,83.07362151796492,43.70751599922885,-134.72016426155065,-626.5097371529075,1.159569329274762,23.7595938953188,0.5016319993674637,708.9940502889009,289.83052181744915,0.0,0.0123575979918903,0.9876424020081096,16.0,454.5932982480826,683.8245124245017,0.8623890573213743,153.0,0.2297740876617107,0.6532149063525777,7905.543807637502,27.367717997087823,60.26103963988737,5.0,481.750979194428,268.68500827899413,0.0,0.0,1.0,6.0,304.07381713550694,389.83691186177015,0.8262715113843684,0.7242735184830528,45.0,0.3814941221084565,0.5934774364808495,0.0,1.0,0.0,4021.3962732962,9120.04985238044,886.1404562060369,672.6843600823504
688145929,12.422705440767402,135.338220478131,-720.1180554504665,31.94589949107356,452.9819033788449,161.6505153945078,-456.7289201094948,3.572144180638958,43.60023882207546,0.2912499663041215,732.7161169070243,369.048301618858,0.0,0.0056854074542008,0.9943145925457992,25.0,477.49109383645634,1146.9982887694655,0.8535974674080224,217.0,0.4151400294798905,0.5352705832806907,14137.06428346904,2.21352067757158,193.64452822587043,6.0,527.3742781264557,387.9054313389569,0.0174438108017443,0.0,0.9825561891982556,6.0,342.9571487914992,495.6526986656566,0.8391574429166812,0.6155908615732184,48.0,0.4354243542435424,0.4706474337470647,0.0,1.0,0.0,4042.562625057204,7844.080441079566,830.0181147839385,617.3615708568226
688958418,27.0869476572189,269.5618734180269,187.0957775234369,-197.9311847716836,-648.0827925782361,531.3373772756212,-196.0348025640664,22.675279113958997,18.03173997164198,0.0699438512334033,227.6733598753528,467.8934709371696,0.3038084874863982,0.0,0.6961915125136018,22.0,373.97131837675965,580.2028286944006,0.8349434649235132,415.0,0.3890097932535364,0.039499455930359,12731.346894636952,11.681935624944517,-32.48760918519116,5.0,157.68829266120457,291.602924602462,0.0,0.0810147299509001,0.9189852700490998,6.0,191.9869144159917,223.12304490613133,0.8782369097457741,0.7013884700162402,29.0,0.469721767594108,0.3379705400981996,0.2,0.8,0.0,2061.4617101121225,4465.457826093434,455.68819435131087,503.3050315310416
689030611,45.13394285301084,56.13326971473504,-807.6992454109915,11.077060705803191,586.2296974596607,293.26608333566185,-330.72689224080125,6.566053013512789,0.0,0.2218865803493351,495.4876681084541,279.5745499769383,0.036768581971534,0.0,0.963231418028466,21.0,271.42817104707854,461.52493329351273,0.8857710976899563,287.0,0.4833529181355268,0.3193628411019715,10891.701413818748,0.9897507468818104,-22.0731852864634,5.0,344.0381043221379,255.24947324915377,0.0,0.0118460019743336,0.9881539980256664,5.0,191.11583277207748,227.07096128105337,0.8778210022868667,0.8661012376953261,41.0,0.4042448173741362,0.5651530108588352,0.0,0.6,0.4,2623.282886089611,7121.833385635857,794.8117387940692,567.0335712470894
689098357,13.204930794032208,250.61225408945143,-152.94480385685392,-128.5905991109912,-495.4086671825616,149.01303916399016,-421.9013125244053,7.971260195616414,18.033809184418,0.06474109209513,200.85220276203148,305.0456388016447,0.1037253469685902,0.0,0.8962746530314097,23.0,279.00007684765967,413.6363036626389,0.8337258188981118,227.0,0.4032140248356464,0.0353055758461163,6351.35328077008,7.056962415173132,11.730237681054234,6.0,302.1664349978242,250.38013489656663,0.0,0.0856849666495638,0.914315033350436,6.0,177.43650492188775,258.78074702434395,0.8032277470615686,0.7902145686425645,52.0,0.3976398152898922,0.1205746536685479,0.1666666666666666,0.5,0.3333333333333333,2875.775641412102,7190.675544196977,468.14774201750936,1248.5862102901428
689211404,22.087214979705493,166.49987660002898,-399.49837210473896,33.33148430580935,-187.3019571706179,-430.9166158745915,-122.69195186264226,16.222586179660897,0.0,0.3512074242352854,590.8764738922234,276.90177472209325,0.3300321199143469,0.0,0.6699678800856531,11.0,388.1069407335741,561.7341564868005,0.8769402584433931,111.0,0.2660599571734475,0.0556745182012847,5963.3661826143225,11.828933556372618,-8.843804403213767,5.0,321.4130712674887,235.4206815444251,0.0,0.0348360655737704,0.9651639344262296,4.0,265.2157174305283,294.7493485181817,0.8960165750417773,0.6837741340610118,37.0,0.399077868852459,0.4851434426229508,0.2,0.8,0.0,3052.5063019371432,6554.039369484783,665.1294169469415,840.765359171492
